57	224
57	190
57	127
76	165
76	28
76	80
76	35
76	53
76	83
76	42
76	113
76	183
76	220
76	119
76	177
76	121
287	89
287	22
287	90
287	99
287	400
287	284
287	187
287	103
287	424
287	36
287	83
287	40
287	110
287	69
287	143
287	12
287	13
287	49
287	84
423	114
162	30
623	89
623	22
623	481
623	131
623	90
623	27
623	32
623	105
623	93
623	108
623	42
50	58
50	2
50	129
50	150
50	234
50	79
50	165
50	22
50	23
50	134
50	186
50	27
50	135
50	99
50	151
50	137
50	91
50	101
50	140
50	32
50	205
50	152
50	64
50	242
50	103
50	207
50	8
50	104
50	36
50	105
50	106
50	9
50	107
50	108
50	38
50	66
50	245
50	159
50	83
50	40
50	42
50	44
50	109
50	68
50	110
50	154
50	193
50	69
50	143
50	182
50	144
50	12
50	13
50	47
50	111
50	167
50	211
50	112
50	76
50	163
50	84
50	368
50	55
50	125
624	149
624	150
624	130
624	165
624	22
624	96
624	23
624	90
624	24
624	26
624	27
624	99
624	158
624	80
624	103
624	172
624	8
624	105
624	81
624	9
624	108
624	38
624	83
624	42
624	43
624	10
624	154
624	12
624	13
624	48
624	49
624	211
624	76
624	51
624	113
51	212
51	91
51	102
51	284
51	103
51	197
51	108
51	83
51	166
51	266
736	100
736	310
736	534
736	76
736	436
736	737
736	370
736	738
736	329
736	629
736	587
736	348
736	114
736	739
736	338
736	425
736	514
736	403
736	115
736	593
736	740
736	116
736	451
736	483
736	741
736	379
736	189
736	667
736	117
736	582
736	484
736	485
736	86
736	742
736	84
736	226
736	743
736	744
736	119
736	611
736	224
736	372
736	177
736	745
736	746
736	168
736	747
736	748
736	594
736	749
736	750
736	751
736	198
736	654
736	122
736	487
736	368
736	655
736	752
736	753
736	754
736	755
736	756
736	518
736	757
736	519
736	55
736	758
736	126
736	127
759	738
759	403
759	760
759	445
759	681
759	761
759	224
436	89
436	186
436	283
436	76
436	329
436	739
436	483
436	485
436	762
436	763
436	654
436	764
436	765
436	127
766	97
766	90
766	24
766	186
766	33
766	310
766	83
766	143
766	76
766	51
766	736
766	391
766	629
766	767
766	768
766	113
766	338
766	425
766	514
766	302
766	403
766	769
766	115
766	219
766	770
766	349
766	183
766	771
766	189
766	667
766	117
766	485
766	84
766	712
766	539
766	224
766	446
766	372
766	120
766	177
766	772
766	121
766	178
766	773
766	168
766	516
766	594
766	353
766	221
766	198
766	584
766	774
766	462
766	122
766	368
766	655
766	775
766	518
766	776
766	777
766	55
766	758
766	778
766	125
766	222
766	126
766	127
766	779
780	302
780	781
780	529
780	774
782	113
782	348
782	403
782	593
782	86
782	224
782	352
782	783
782	122
782	125
782	126
737	736
737	784
737	785
737	86
737	224
737	786
737	584
737	787
737	655
737	788
737	758
790	736
790	689
790	587
790	669
790	302
790	218
790	630
790	791
790	183
790	741
790	189
790	667
790	539
790	529
790	121
790	747
790	792
790	198
790	793
790	462
790	368
790	794
790	55
370	97
370	369
370	400
370	684
370	76
370	736
370	436
370	113
370	371
370	348
370	739
370	302
370	795
370	115
370	796
370	699
370	303
370	797
370	546
370	183
370	220
370	798
370	117
370	84
370	226
370	119
370	539
370	224
370	446
370	799
370	762
370	120
370	177
370	529
370	121
370	178
370	800
370	168
370	584
370	373
370	462
370	122
370	123
370	655
370	801
370	155
370	775
370	756
370	518
370	757
370	802
370	777
370	55
370	803
370	125
370	222
370	126
370	127
738	97
738	186
738	736
738	759
738	688
738	807
738	329
738	348
738	808
738	809
738	810
738	811
738	302
738	812
738	795
738	769
738	580
738	630
738	593
738	740
738	303
738	791
738	797
738	183
738	741
738	813
738	582
738	814
738	815
738	816
738	611
738	817
738	224
738	818
738	588
738	819
738	762
738	820
738	821
738	822
738	168
738	638
738	792
738	823
738	774
738	793
738	462
738	824
738	487
738	368
738	124
738	825
738	655
738	801
738	826
738	827
738	828
738	829
738	830
738	831
738	832
738	802
738	519
738	833
738	834
738	126
738	127
738	835
836	302
688	97
688	738
688	689
688	113
688	348
688	114
688	515
688	809
688	218
688	795
688	593
688	116
688	183
688	837
688	805
688	220
688	163
688	838
688	77
688	582
688	712
688	839
688	611
688	224
688	840
688	446
688	177
688	178
688	168
688	638
688	486
688	352
688	774
688	462
688	122
688	155
688	755
688	55
688	841
688	778
688	125
688	127
807	400
807	790
807	738
807	842
807	587
807	302
807	781
807	593
807	183
807	741
807	163
807	678
807	843
807	77
807	445
807	667
807	681
807	582
807	537
807	86
807	224
807	710
807	177
807	638
807	793
807	462
807	368
807	829
807	844
807	845
807	222
807	834
689	97
689	90
689	101
689	103
689	53
689	246
689	182
689	782
689	688
689	113
689	587
689	348
689	846
689	114
689	739
689	425
689	515
689	302
689	339
689	218
689	795
689	847
689	630
689	848
689	593
689	219
689	303
689	483
689	535
689	349
689	805
689	379
689	148
689	849
689	850
689	485
689	86
689	394
689	839
689	538
689	611
689	840
689	446
689	372
689	762
689	120
689	177
689	772
689	745
689	851
689	121
689	168
689	516
689	353
689	123
689	487
689	368
689	124
689	753
689	852
689	692
689	765
689	518
689	802
689	519
689	841
689	222
689	853
689	126
391	183
391	741
391	353
391	123
391	854
391	222
842	302
842	855
842	183
842	117
842	394
629	113
629	425
629	115
629	843
629	122
629	55
856	97
856	534
856	736
856	329
856	857
856	808
856	425
856	809
856	811
856	302
856	858
856	483
856	183
856	805
856	445
856	859
856	117
856	582
856	224
856	583
856	860
856	351
856	177
856	772
856	168
856	486
856	368
856	753
856	828
856	833
861	97
861	90
861	6
861	37
861	310
861	534
861	266
861	51
861	768
861	113
861	425
861	551
861	219
861	303
861	770
861	761
861	224
861	120
861	168
861	352
861	198
861	632
861	631
861	519
861	758
861	222
861	126
767	230
767	113
767	394
767	224
767	177
767	198
767	122
767	863
767	758
768	629
768	177
857	418
857	283
857	557
857	457
857	714
857	436
857	629
857	856
857	864
857	865
857	739
857	302
857	866
857	781
857	867
857	303
857	451
857	483
857	805
857	220
857	445
857	681
857	652
857	868
857	763
857	869
857	870
857	871
857	872
857	792
857	748
857	873
857	122
857	874
857	828
857	670
857	875
857	55
857	758
857	876
857	127
877	425
877	403
877	183
877	678
877	771
877	445
877	117
877	224
877	221
877	55
879	186
879	534
879	302
879	349
879	183
879	667
879	761
879	762
879	177
879	178
879	462
879	127
587	183
587	394
371	348
371	739
371	302
371	115
371	445
371	177
371	198
371	127
881	186
881	739
881	218
881	882
881	183
881	778
864	534
864	768
864	739
864	425
864	302
864	339
864	770
864	535
864	183
864	805
864	536
864	883
864	761
864	539
864	351
864	762
864	177
864	529
864	763
864	121
864	198
864	764
864	55
864	758
864	778
864	127
884	151
884	100
884	230
884	436
884	114
884	338
884	302
884	339
884	403
884	593
884	303
884	451
884	163
884	77
884	117
884	86
884	394
884	446
884	177
884	121
884	178
884	594
884	584
884	774
884	462
884	122
884	764
884	802
884	758
884	125
884	222
625	149
625	99
625	541
625	105
625	154
625	70
625	210
625	166
625	266
625	121
348	125
889	183
890	534
890	782
890	846
890	425
890	891
890	812
890	551
890	303
890	770
890	183
890	148
890	117
890	539
890	224
890	351
890	177
890	892
890	352
890	594
890	893
890	55
890	126
808	782
808	738
808	733
808	593
808	183
808	445
808	582
808	539
808	177
808	763
808	221
808	55
808	758
894	534
894	812
894	403
894	183
894	163
894	445
894	117
894	582
894	839
894	538
894	224
894	177
894	121
894	178
894	895
894	155
894	127
896	81
896	736
896	436
896	629
896	348
896	846
896	739
896	425
896	515
896	403
896	115
896	593
896	116
896	219
896	303
896	451
896	770
896	535
896	349
896	837
896	805
896	220
896	117
896	582
896	84
896	539
896	446
896	897
896	177
896	772
896	178
896	516
896	160
896	198
896	584
896	462
896	123
896	368
896	124
896	753
896	518
896	777
896	898
896	55
896	758
896	125
896	126
846	451
846	394
846	611
846	539
846	897
846	762
846	773
846	55
114	95
114	192
114	97
114	102
114	8
114	9
114	108
114	246
114	534
114	10
114	12
114	14
114	111
114	423
114	113
114	348
114	846
114	515
114	769
114	115
114	219
114	303
114	451
114	349
114	220
114	899
114	117
114	84
114	712
114	119
114	224
114	840
114	446
114	588
114	120
114	772
114	121
114	822
114	352
114	160
114	584
114	462
114	123
114	368
114	124
114	519
114	778
114	125
900	901
900	902
902	900
739	80
739	629
739	113
739	483
739	183
739	372
739	710
739	764
739	753
739	758
903	400
903	403
903	183
903	904
903	117
903	86
903	761
903	224
903	772
903	747
903	198
903	122
903	368
903	55
903	876
338	131
338	93
338	310
338	534
338	337
338	76
338	736
338	436
338	329
338	391
338	113
338	348
338	846
338	114
338	425
338	514
338	515
338	403
338	769
338	115
338	219
338	303
338	349
338	117
338	582
338	485
338	84
338	119
338	224
338	446
338	120
338	177
338	772
338	786
338	121
338	168
338	516
338	352
338	594
338	353
338	198
338	584
338	462
338	122
338	155
338	519
338	55
338	125
338	222
338	126
338	127
425	310
425	629
425	515
425	451
425	349
425	805
425	189
425	148
425	117
425	84
425	839
425	224
425	120
425	177
425	517
425	198
425	462
425	122
425	123
425	124
425	632
425	777
425	125
425	222
425	126
669	337
669	790
669	302
669	791
669	839
669	906
669	772
669	907
908	97
908	310
908	312
908	768
908	302
908	795
908	593
908	183
908	224
908	372
908	594
908	122
908	55
514	766
514	909
514	539
514	224
514	177
514	594
910	805
910	823
910	758
910	125
911	183
515	97
515	534
515	182
515	689
515	114
515	425
515	474
515	403
515	769
515	593
515	116
515	219
515	303
515	349
515	350
515	678
515	117
515	761
515	712
515	119
515	912
515	224
515	446
515	710
515	588
515	120
515	177
515	745
515	786
515	352
515	353
515	517
515	198
515	462
515	122
515	913
515	123
515	368
515	124
515	655
515	914
515	775
515	340
515	55
515	125
515	126
474	514
474	403
474	551
474	605
474	117
474	539
474	224
474	120
474	772
474	594
474	198
474	584
474	122
474	55
474	916
474	126
474	779
809	90
809	9
809	534
809	688
809	403
809	303
809	183
809	540
809	177
809	121
809	168
809	464
809	462
809	487
809	631
810	782
810	738
810	551
810	593
810	867
810	183
810	678
810	667
810	485
810	394
810	761
810	539
810	177
810	221
810	917
810	852
918	97
918	593
918	220
919	302
919	77
919	198
920	921
920	678
920	539
920	221
920	123
920	55
811	782
811	738
811	856
811	857
811	808
811	302
811	630
811	678
811	445
811	667
811	883
811	849
811	229
811	582
811	537
811	818
811	762
811	869
811	870
811	168
811	638
811	221
811	487
811	922
811	828
811	670
811	518
811	55
924	733
924	183
924	189
924	667
924	224
924	177
924	121
924	16
651	97
651	400
651	877
651	113
651	808
651	908
651	920
651	811
651	302
651	926
651	403
651	866
651	927
651	928
651	630
651	929
651	593
651	930
651	867
651	931
651	932
651	349
651	163
651	678
651	445
651	849
651	229
651	117
651	933
651	814
651	934
651	539
651	935
651	177
651	936
651	937
651	895
651	160
651	221
651	938
651	917
651	787
651	939
651	826
651	852
651	670
651	775
651	940
651	834
651	941
942	100
942	310
942	329
942	113
942	371
942	348
942	114
942	593
942	116
942	219
942	303
942	451
942	349
942	183
942	350
942	805
942	163
942	771
942	445
942	117
942	582
942	84
942	839
942	224
942	840
942	177
942	745
942	121
942	178
942	486
942	352
942	774
942	462
942	368
942	124
942	943
942	518
942	519
942	55
942	125
942	222
733	302
733	183
302	400
302	759
302	780
302	790
302	370
302	738
302	836
302	807
302	944
302	689
302	842
302	856
302	857
302	371
302	864
302	884
302	348
302	889
302	808
302	894
302	114
302	945
302	669
302	908
302	515
302	809
302	810
302	919
302	811
302	924
302	946
302	947
302	733
302	339
302	948
302	949
302	950
302	951
302	795
302	952
302	403
302	760
302	660
302	953
302	769
302	796
302	954
302	866
302	955
302	956
302	957
302	958
302	959
302	580
302	630
302	960
302	740
302	116
302	605
302	931
302	961
302	962
302	303
302	858
302	855
302	791
302	963
302	183
302	837
302	964
302	741
302	379
302	965
302	966
302	163
302	678
302	784
302	967
302	838
302	968
302	536
302	886
302	77
302	969
302	798
302	667
302	904
302	899
302	970
302	971
302	849
302	972
302	973
302	850
302	484
302	652
302	933
302	785
302	974
302	868
302	226
302	815
302	690
302	975
302	976
302	816
302	712
302	429
302	977
302	978
302	979
302	934
302	611
302	980
302	539
302	981
302	547
302	817
302	982
302	840
302	983
302	540
302	984
302	985
302	583
302	860
302	986
302	818
302	935
302	270
302	588
302	799
302	987
302	988
302	762
302	820
302	989
302	990
302	906
302	991
302	992
302	993
302	772
302	994
302	763
302	995
302	121
302	996
302	892
302	746
302	997
302	734
302	998
302	800
302	936
302	691
302	822
302	871
302	999
302	747
302	638
302	486
302	895
302	1000
302	792
302	1001
302	1002
302	1003
302	160
302	594
302	653
302	1004
302	1005
302	1006
302	501
302	823
302	1007
302	1008
302	198
302	1009
302	1010
302	1011
302	938
302	654
302	1012
302	907
302	1013
302	793
302	1014
302	824
302	874
302	1015
302	1016
302	487
302	787
302	1017
302	1018
302	1019
302	922
302	1020
302	1021
302	764
302	655
302	656
302	1022
302	801
302	752
302	1023
302	943
302	753
302	155
302	1024
302	1025
302	827
302	1026
302	852
302	1027
302	1028
302	829
302	670
302	1029
302	495
302	765
302	1030
302	831
302	844
302	794
302	756
302	1031
302	1032
302	1033
302	832
302	757
302	1034
302	1035
302	845
302	802
302	1036
302	887
302	1037
302	1038
302	833
302	1039
302	916
302	778
302	1040
302	1041
302	853
302	1042
302	834
302	1043
302	1044
302	779
302	1045
302	1046
302	835
339	79
339	97
339	283
339	230
339	12
339	111
339	49
339	76
339	51
339	436
339	738
339	329
339	689
339	348
339	890
339	114
339	425
339	515
339	302
339	1047
339	769
339	551
339	929
339	593
339	931
339	303
339	483
339	770
339	791
339	349
339	741
339	805
339	77
339	899
339	148
339	117
339	582
339	485
339	933
339	86
339	761
339	712
339	839
339	611
339	912
339	224
339	446
339	351
339	120
339	177
339	529
339	763
339	178
339	936
339	168
339	748
339	352
339	464
339	774
339	907
339	462
339	122
339	368
339	124
339	764
339	914
339	495
339	765
339	831
339	844
339	794
339	802
339	519
339	16
339	125
339	222
339	1042
339	126
1048	186
1048	310
1048	76
1048	425
1048	581
1048	605
1048	451
1048	349
1048	771
1048	189
1048	148
1048	84
1048	224
1048	594
1048	198
1048	462
1048	123
1048	124
1048	126
948	943
1047	348
1047	302
1047	403
1047	77
1047	772
1047	125
949	9
949	312
949	808
949	302
949	115
949	866
949	630
949	930
949	678
949	667
949	117
949	539
949	762
949	177
949	989
949	168
949	1026
949	898
674	8
674	578
674	76
674	113
674	121
218	982
891	403
891	770
891	932
891	539
891	594
891	127
812	534
812	738
812	879
812	474
812	551
812	303
812	837
812	189
812	445
812	681
812	117
812	935
812	177
812	772
812	121
812	1050
812	487
812	55
921	339
921	183
921	189
921	774
926	451
926	183
926	678
926	189
926	712
926	710
926	177
926	121
926	168
926	221
926	368
952	587
952	733
952	302
952	183
952	77
952	667
952	883
952	868
952	772
952	833
403	474
403	302
403	593
403	183
403	771
403	189
403	117
403	611
403	539
403	372
403	177
403	125
760	186
760	9
760	181
760	593
760	198
760	487
760	55
660	98
660	283
660	400
660	100
660	310
660	181
660	328
660	286
660	50
660	736
660	436
660	738
660	329
660	391
660	113
660	881
660	348
660	846
660	114
660	338
660	425
660	514
660	515
660	651
660	302
660	339
660	218
660	812
660	950
660	952
660	403
660	1054
660	769
660	115
660	551
660	1055
660	1056
660	219
660	303
660	451
660	858
660	855
660	483
660	770
660	963
660	1057
660	932
660	349
660	741
660	379
660	220
660	965
660	163
660	678
660	838
660	886
660	367
660	667
660	850
660	117
660	484
660	485
660	652
660	537
660	742
660	743
660	712
660	538
660	539
660	547
660	224
660	446
660	588
660	762
660	120
660	177
660	993
660	763
660	892
660	773
660	168
660	747
660	638
660	486
660	895
660	792
660	516
660	352
660	1001
660	1003
660	160
660	594
660	353
660	1058
660	198
660	584
660	654
660	122
660	874
660	1018
660	1059
660	655
660	656
660	801
660	753
660	852
660	755
660	775
660	765
660	631
660	1060
660	1033
660	802
660	1061
660	778
660	125
660	222
660	1044
660	126
660	127
1054	689
1054	113
1054	760
1054	681
1054	177
1054	352
953	302
953	630
953	546
953	77
953	868
953	762
953	177
953	1062
953	765
953	777
953	55
769	534
769	302
769	117
769	772
769	168
115	2
115	12
115	736
115	782
115	348
115	224
115	177
115	763
115	122
115	777
115	127
954	425
954	302
954	163
551	97
551	400
551	310
551	861
551	113
551	348
551	890
551	846
551	739
551	425
551	302
551	812
551	403
551	929
551	219
551	1067
551	303
551	909
551	535
551	183
551	1068
551	843
551	148
551	681
551	117
551	485
551	933
551	86
551	539
551	224
551	540
551	710
551	1069
551	177
551	993
551	772
551	121
551	747
551	486
551	516
551	352
551	594
551	749
551	464
551	198
551	1010
551	462
551	1070
551	122
551	1024
551	1060
551	777
551	125
551	126
551	127
866	76
866	738
866	183
866	445
866	681
866	772
866	221
866	198
866	55
955	539
955	177
956	246
956	51
956	736
956	370
956	768
956	113
956	587
956	515
956	302
956	630
956	593
956	379
956	678
956	771
956	117
956	224
956	177
956	198
956	584
956	1050
956	852
956	755
956	758
699	370
699	514
699	593
699	303
699	86
699	594
699	353
699	198
699	584
699	368
1055	989
957	846
957	699
957	445
957	883
957	582
957	611
957	677
927	97
927	400
927	214
927	323
927	310
927	736
927	689
927	391
927	879
927	587
927	846
927	739
927	425
927	514
927	515
927	651
927	302
927	339
927	812
927	403
927	760
927	1054
927	115
927	551
927	958
927	593
927	1072
927	303
927	483
927	770
927	535
927	349
927	183
927	678
927	784
927	189
927	445
927	667
927	117
927	582
927	933
927	1073
927	84
927	761
927	712
927	538
927	539
927	224
927	446
927	372
927	897
927	762
927	120
927	177
927	763
927	786
927	178
927	870
927	168
927	747
927	486
927	516
927	352
927	594
927	221
927	584
927	1074
927	462
927	122
927	487
927	655
927	155
927	755
927	765
927	631
927	1060
927	518
927	777
927	16
927	55
927	758
927	125
927	222
927	126
927	127
958	302
958	183
958	163
958	445
958	798
958	667
958	224
958	177
958	168
959	302
959	667
928	593
928	183
928	886
928	445
928	681
928	582
928	394
928	982
928	869
928	198
928	368
928	55
928	127
580	93
580	738
580	302
580	218
580	403
580	593
580	183
580	805
580	445
580	883
580	582
580	652
580	1075
580	839
580	611
580	539
580	982
580	177
580	178
580	594
580	462
580	487
580	368
580	753
580	844
580	55
580	778
580	127
630	221
929	186
929	53
929	370
929	689
929	114
929	425
929	651
929	339
929	403
929	551
929	678
929	843
929	445
929	117
929	582
929	933
929	761
929	743
929	712
929	839
929	224
929	120
929	177
929	121
929	168
929	221
929	774
929	462
929	368
929	124
929	765
929	518
929	519
929	55
929	125
929	222
929	126
929	127
1076	214
1076	673
1076	167
1076	183
882	881
882	302
882	77
882	462
960	302
960	462
960	794
960	127
1056	329
1056	302
1056	812
1056	403
1056	115
1056	183
1056	582
1056	484
1056	712
1056	224
1056	177
1056	168
1056	160
1056	462
1056	124
1056	1020
1056	518
1056	125
1056	127
848	101
848	182
848	688
848	689
848	515
848	593
848	451
848	349
848	183
848	805
848	177
848	692
848	778
593	782
593	688
593	329
593	689
593	113
593	348
593	425
593	515
593	339
593	303
593	349
593	805
593	485
593	86
593	394
593	761
593	611
593	224
593	446
593	177
593	178
593	168
593	462
593	122
593	368
593	519
593	55
593	758
593	126
1072	283
1072	100
1072	736
1072	436
1072	857
1072	739
1072	218
1072	950
1072	115
1072	551
1072	927
1072	867
1072	483
1072	791
1072	183
1072	367
1072	485
1072	933
1072	710
1072	177
1072	763
1072	871
1072	462
1072	663
1072	487
1072	368
1072	764
1072	753
1072	829
1072	755
1072	519
1072	127
740	97
740	186
740	100
740	6
740	9
740	159
740	76
740	736
740	738
740	329
740	113
740	348
740	338
740	425
740	302
740	403
740	115
740	219
740	303
740	770
740	349
740	183
740	350
740	189
740	445
740	148
740	117
740	86
740	712
740	119
740	839
740	224
740	446
740	351
740	763
740	121
740	198
740	122
740	123
740	368
740	155
740	755
740	777
740	55
740	778
740	125
740	222
740	126
930	403
930	678
930	189
930	681
930	117
930	539
930	982
930	224
930	177
930	221
930	677
930	368
930	826
116	425
116	593
116	485
116	1020
116	125
581	97
581	403
581	115
581	485
581	594
867	100
867	312
867	736
867	857
867	739
867	425
867	810
867	950
867	551
867	958
867	928
867	1072
867	791
867	183
867	678
867	681
867	117
867	582
867	485
867	761
867	224
867	710
867	772
867	121
867	869
867	870
867	871
867	594
867	221
867	198
867	764
867	777
867	519
867	55
867	127
605	97
605	90
605	24
605	75
605	101
605	8
605	83
605	534
605	40
605	312
605	249
605	51
605	736
605	436
605	780
605	329
605	391
605	113
605	348
605	846
605	114
605	338
605	425
605	514
605	515
605	474
605	302
605	403
605	660
605	769
605	116
605	219
605	303
605	451
605	858
605	855
605	349
605	741
605	350
605	379
605	220
605	678
605	784
605	771
605	117
605	485
605	652
605	86
605	84
605	761
605	743
605	119
605	538
605	539
605	224
605	351
605	762
605	120
605	177
605	529
605	772
605	1083
605	786
605	121
605	892
605	178
605	168
605	160
605	594
605	1084
605	353
605	198
605	584
605	774
605	654
605	793
605	462
605	122
605	1018
605	655
605	1026
605	755
605	765
605	518
605	519
605	55
605	1085
605	778
605	125
605	222
605	126
219	97
219	90
219	91
219	102
219	310
219	76
219	51
219	113
219	403
219	350
219	117
219	84
219	119
219	177
219	121
219	168
219	352
219	198
219	462
219	122
219	125
219	222
219	126
931	114
931	302
931	339
931	403
931	770
931	761
931	224
931	772
931	178
931	594
931	1006
931	353
931	221
931	222
931	127
961	12
961	113
961	474
961	302
961	183
961	117
961	224
961	486
961	122
961	222
961	127
962	312
962	329
962	474
962	302
962	403
962	630
962	593
962	183
962	117
962	485
962	86
962	611
962	224
962	750
962	755
962	55
303	310
303	302
303	551
303	681
303	86
303	122
303	631
303	777
909	186
909	100
909	6
909	35
909	181
909	53
909	436
909	391
909	474
909	403
909	760
909	1054
909	551
909	770
909	183
909	445
909	667
909	681
909	712
909	611
909	224
909	710
909	177
909	121
909	486
909	594
909	353
909	198
909	122
909	368
909	755
909	519
909	55
909	125
909	222
909	779
451	736
451	436
451	846
451	349
451	837
451	86
451	392
858	856
858	302
858	1048
858	403
858	866
858	183
858	77
858	445
858	224
858	583
858	55
483	283
483	534
483	689
483	371
483	348
483	403
483	1072
483	116
483	741
483	539
483	762
483	177
483	763
483	774
483	487
483	764
483	753
483	55
770	514
770	551
770	777
770	519
791	400
791	76
791	736
791	436
791	790
791	738
791	329
791	391
791	768
791	587
791	808
791	338
791	425
791	514
791	515
791	302
791	339
791	812
791	403
791	551
791	630
791	1072
791	867
791	535
791	183
791	805
791	784
791	771
791	189
791	445
791	681
791	117
791	582
791	485
791	86
791	394
791	761
791	539
791	224
791	446
791	372
791	177
791	772
791	121
791	178
791	168
791	747
791	748
791	516
791	594
791	198
791	584
791	654
791	462
791	122
791	487
791	368
791	124
791	155
791	755
791	844
791	802
791	55
791	758
791	125
791	222
791	126
791	127
797	782
797	738
797	681
797	270
797	177
535	31
535	557
535	103
535	534
535	44
535	896
535	739
535	425
535	514
535	910
535	809
535	810
535	733
535	769
535	551
535	630
535	116
535	303
535	805
535	220
535	965
535	163
535	784
535	1068
535	189
535	536
535	367
535	899
535	117
535	582
535	537
535	84
535	761
535	839
535	611
535	539
535	981
535	982
535	224
535	177
535	529
535	786
535	178
535	871
535	352
535	594
535	353
535	517
535	1010
535	584
535	774
535	462
535	824
535	123
535	753
535	632
535	775
535	802
535	519
535	16
535	898
535	55
535	833
535	758
535	778
535	125
535	1044
535	126
1057	835
932	425
932	302
932	403
932	349
932	678
932	681
932	221
932	222
349	182
349	515
349	183
349	394
349	168
349	198
546	536
546	120
546	125
183	80
183	113
183	394
183	119
183	372
837	782
837	667
837	177
964	857
964	425
964	302
964	781
964	741
964	583
964	762
741	6
741	736
741	738
741	391
741	113
741	739
741	425
741	302
741	339
741	403
741	660
741	551
741	781
741	605
741	770
741	183
741	379
741	445
741	667
741	117
741	537
741	933
741	539
741	224
741	762
741	177
741	763
741	121
741	178
741	773
741	168
741	638
741	516
741	353
741	198
741	584
741	774
741	462
741	764
741	655
741	801
741	753
741	155
741	755
741	775
741	844
741	777
741	55
741	778
741	222
741	127
741	835
350	90
350	91
350	102
350	230
350	310
350	51
350	113
350	425
350	219
350	451
350	148
350	84
350	119
350	224
350	120
350	121
350	122
350	123
350	519
350	55
350	125
350	222
350	127
1090	97
1090	91
1090	534
1090	51
1090	218
1090	1055
1090	593
1090	219
1090	84
1090	1091
1090	353
1090	155
1092	127
805	425
805	451
805	582
805	224
805	178
379	53
379	246
379	436
379	846
379	514
379	515
379	302
379	660
379	769
379	116
379	219
379	349
379	350
379	163
379	678
379	813
379	117
379	652
379	712
379	224
379	799
379	120
379	892
379	168
379	638
379	160
379	594
379	198
379	774
379	462
379	368
379	752
379	893
379	519
379	778
379	127
220	76
220	348
220	403
220	168
220	775
220	765
220	518
220	125
220	127
965	91
965	31
965	911
965	302
965	1055
965	630
965	303
965	183
965	805
965	163
965	899
965	582
965	178
965	462
965	368
965	55
966	186
966	302
966	183
966	77
966	594
966	198
678	101
678	436
678	766
678	807
678	739
678	945
678	669
678	908
678	515
678	809
678	920
678	811
678	651
678	302
678	949
678	950
678	926
678	403
678	660
678	1054
678	847
678	866
678	956
678	1055
678	927
678	929
678	867
678	605
678	303
678	349
678	183
678	220
678	163
678	784
678	771
678	849
678	229
678	117
678	1094
678	712
678	538
678	539
678	547
678	817
678	446
678	985
678	588
678	992
678	772
678	746
678	773
678	870
678	936
678	691
678	168
678	895
678	748
678	160
678	501
678	353
678	221
678	584
678	1074
678	938
678	917
678	462
678	1050
678	368
678	655
678	1022
678	801
678	752
678	939
678	155
678	827
678	852
678	775
678	765
678	844
678	794
678	1034
678	802
678	55
678	1095
678	916
678	1041
678	834
678	1044
678	127
784	400
784	534
784	436
784	737
784	629
784	768
784	881
784	809
784	302
784	795
784	403
784	1055
784	605
784	909
784	770
784	379
784	163
784	678
784	771
784	445
784	1096
784	148
784	850
784	117
784	86
784	538
784	611
784	539
784	540
784	351
784	762
784	786
784	516
784	783
784	373
784	462
784	1016
784	487
784	656
784	852
784	755
784	802
784	55
784	841
784	1044
1068	348
1068	425
1068	551
1068	770
1068	535
1068	163
1068	224
1068	823
1068	462
1068	777
1068	55
1068	126
1068	127
771	425
771	403
771	678
771	117
771	121
771	353
771	777
771	222
838	302
838	795
838	77
838	445
838	802
843	55
968	302
968	183
968	77
968	177
968	792
968	594
968	353
968	368
536	186
536	400
536	113
536	474
536	302
536	812
536	403
536	630
536	303
536	183
536	117
536	224
536	177
536	121
536	486
536	594
536	1084
536	584
536	907
536	122
536	368
536	893
536	778
536	125
536	127
886	445
886	177
886	832
886	845
886	55
445	444
445	1100
445	759
445	738
445	807
445	856
445	857
445	877
445	371
445	348
445	808
445	894
445	920
445	811
445	947
445	651
445	942
445	812
445	796
445	866
445	957
445	927
445	958
445	928
445	580
445	630
445	929
445	593
445	740
445	909
445	858
445	855
445	791
445	741
445	220
445	163
445	678
445	784
445	838
445	886
445	798
445	970
445	229
445	850
445	1101
445	582
445	484
445	537
445	814
445	868
445	1102
445	816
445	429
445	978
445	539
445	1103
445	547
445	817
445	982
445	984
445	985
445	583
445	762
445	991
445	1104
445	746
445	178
445	870
445	168
445	871
445	747
445	638
445	1000
445	748
445	1001
445	1002
445	1006
445	749
445	1009
445	1074
445	938
445	793
445	1105
445	1106
445	663
445	874
445	1016
445	1020
445	764
445	801
445	943
445	939
445	1026
445	828
445	754
445	670
445	831
445	832
445	845
445	1038
445	833
445	1107
445	1108
445	834
445	1044
445	1109
445	127
445	941
445	835
367	2
367	739
367	303
367	183
367	485
367	753
859	520
859	534
859	856
859	768
859	816
859	224
859	351
859	177
859	519
859	16
859	1038
859	127
859	941
969	302
969	77
798	46
798	515
798	302
798	958
798	593
798	740
798	183
798	189
798	445
798	667
798	933
798	712
798	538
798	892
798	168
798	751
798	764
798	55
667	302
667	539
667	168
667	486
667	775
883	759
883	864
883	911
883	811
883	733
883	760
883	957
883	928
883	580
883	229
883	820
883	638
883	221
883	793
883	874
